Iterations: 300 times
Median ratings: ( name, java (truth), python (actual) ):
Seki, 4.86, 4.87
えすてい, 2.71, 2.71
みゅんすたー, 2.66, 2.66
光る騎士, 2.53, 2.53
gengen, 2.45, 2.46
あん, 2.11, 2.11
きょうちゃん, 2.06, 2.06
雪大福, 2.01, 2.01
カワハギ, 2.00, 2.00
すざく, 1.99, 1.99
にしべ, 1.98, 1.98
TinkFloyd, 1.96, 1.96
EuclideanReport, 1.96, 1.96
kurupo-@徳島, 1.95, 1.95
Sirix, 1.90, 1.90
はぎぉ, 1.84, 1.84
live, 1.84, 1.84
BrouH, 1.81, 1.81
くれ, 1.81, 1.81
サボリ, 1.79, 1.79
しょごぼろ, 1.78, 1.78
しゅうてんどうじ, 1.78, 1.78
ともくん, 1.78, 1.78
Crs, 1.77, 1.77
ちょろちょろ, 1.77, 1.77
kamayan, 1.76, 1.76
Squika, 1.76, 1.76
q, 1.74, 1.74
xenotypos, 1.73, 1.73
まろん, 1.71, 1.71
鈴谷, 1.71, 1.71
NTKC, 1.70, 1.70
RUY, 1.69, 1.69
キルミーしぶや, 1.68, 1.68
alf_puyo2, 1.68, 1.68
Loci, 1.67, 1.67
pado(ぱど), 1.67, 1.67
老杯杯, 1.67, 1.67
りつき, 1.66, 1.66
☆universe☆, 1.65, 1.65
ふむはも, 1.65, 1.65
うぃにしえ, 1.64, 1.64
Rei, 1.61, 1.61
Loleau, 1.60, 1.60
gits23, 1.60, 1.60
ちーたん, 1.58, 1.58
Aloc, 1.56, 1.56
Civel, 1.56, 1.56
りんしゃん, 1.55, 1.56
JasonBaby, 1.55, 1.55
aru, 1.55, 1.55
もびうす, 1.54, 1.54
はいぎょ, 1.54, 1.54
Ocean, 1.54, 1.54
tamu, 1.53, 1.53
Carmel, 1.53, 1.53
えびてん, 1.53, 1.53
メガヤマリュウ, 1.52, 1.52
ムウマ, 1.52, 1.52
はすた, 1.52, 1.52
popte, 1.52, 1.52
nick, 1.52, 1.52
おふSUPERBGAMiNGS, 1.52, 1.52
ますろご, 1.52, 1.52
みーくん, 1.51, 1.51
ぶるじら, 1.51, 1.51
gpascal, 1.51, 1.51
Dorothy, 1.51, 1.51
hov, 1.51, 1.51
Schwefel24, 1.50, 1.50
しのたん, 1.50, 1.50
きつねうどん, 1.50, 1.50
kelenns, 1.50, 1.50
あすなろ, 1.50, 1.50
こゆき, 1.50, 1.50
わっふる, 1.50, 1.50
ぶーけ, 1.49, 1.49
YaSSaY, 1.49, 1.49
初心者☆ほたる☆アルメニア, 1.49, 1.49
あさか, 1.49, 1.49
とも, 1.49, 1.49
さえ, 1.49, 1.49
こはく, 1.48, 1.48
yuon, 1.48, 1.48
はやて, 1.48, 1.48
Aurel509, 1.48, 1.48
りげるん, 1.48, 1.48
RITZa, 1.47, 1.47
Tekku, 1.47, 1.47
でんでんにきにき, 1.46, 1.47
やあ, 1.46, 1.46
キキーモラの怨念, 1.46, 1.46
ぽん, 1.46, 1.46
VanillaAIS, 1.46, 1.46
alexsei, 1.45, 1.45
サラ, 1.45, 1.45
ピカチュウ@野生, 1.45, 1.45
Void, 1.45, 1.45
はる, 1.45, 1.45
Elu, 1.44, 1.44
がくじん, 1.44, 1.44
hiatus, 1.44, 1.44
バンホーテンココア, 1.44, 1.44
むー, 1.43, 1.43
リッキー, 1.43, 1.43
すけぞー, 1.43, 1.43
alex1u, 1.43, 1.43
クックー, 1.43, 1.43
岡目式, 1.43, 1.43
たーち, 1.42, 1.42
Aloner, 1.42, 1.42
TS, 1.42, 1.42
あらしやま, 1.42, 1.42
STZ, 1.41, 1.41
hecto, 1.41, 1.41
Hiku, 1.41, 1.41
やなぎいろ, 1.41, 1.41
べんぜん, 1.41, 1.41
MalachiChoo, 1.41, 1.41
りさ, 1.40, 1.40
