Iterations: 300 times
Median ratings: ( name, java (truth), python (actual) ):
Quischaviff, 2.02, 2.56
レイン, 1.93, 1.93
yuki@ぷよ, 1.89, 4.58
kurupo-@徳島, 1.81, 2.17
ゆ, 1.78, 3.31
Tom, 1.76, 2.09
Kenta, 1.74, 2.10
かみ, 1.72, 2.46
Mfire, 1.68, 1.63
しゅーさん！, 1.68, 2.29
nitro, 1.64, 1.74
Ψ56, 1.62, 3.41
calendar, 1.62, 2.88
Silfrod, 1.61, 3.40
つね, 1.59, 1.63
Hiku, 1.58, 1.62
puyona, 1.57, 2.56
Lunard8128, 1.54, 2.16
猪瀬イノ（イノセンス）, 1.53, 1.90
pndsng, 1.52, 1.54
へるしぃhellC, 1.52, 2.13
mouti, 1.50, 1.92
ともくん, 1.48, 1.50
umi, 1.47, 1.52
puyosato, 1.46, 1.78
ぶーけ, 1.46, 1.47
ぼの, 1.44, 2.24
そふぁ, 1.44, 1.47
パズろう, 1.43, 1.40
たなな, 1.43, 2.23
かかおまめ, 1.43, 1.46
わいる, 1.43, 1.44
きょうちゃん, 1.41, 1.61
潤, 1.41, 1.52
くまちょむ, 1.40, 1.43
いーてん, 1.40, 1.76
りっき～, 1.39, 1.42
hi-ro, 1.39, 1.65
みなし, 1.39, 1.42
Castro, 1.38, 1.38
フェリスGame(魔法使い候補生, 1.38, 1.81
はりゅー, 1.37, 1.50
RUY, 1.37, 1.66
ちょろちょろ, 1.36, 2.07
ペペペマン, 1.36, 1.40
あん, 1.36, 1.97
nick, 1.36, 1.72
えすとくん, 1.35, 1.40
Bribrisan, 1.33, 1.97
しょってぃー, 1.33, 1.35
ほうじ茶, 1.32, 1.44
ろんてん@ゲーム実況者, 1.32, 1.81
multiplemulti, 1.32, 1.49
ふじもん, 1.32, 1.88
ありす, 1.32, 1.23
PokeDialga, 1.32, 1.79
もるつ, 1.31, 1.41
kumanopoo1, 1.31, 1.33
和樹, 1.31, 1.33
ケーケー, 1.31, 1.83
chokudai, 1.30, 1.18
ぐー, 1.30, 1.29
にあ222, 1.29, 1.36
ばたし, 1.28, 1.54
やまゆう, 1.27, 1.38
AIFU, 1.27, 1.40
syy, 1.26, 1.36
ten, 1.26, 1.24
Civel, 1.26, 1.66
Ethanol, 1.25, 1.25
ranea, 1.24, 1.20
えとら, 1.24, 1.81
ヘルミナ, 1.24, 1.55
しるびぃ, 1.24, 1.31
かぐぅ, 1.23, 1.22
きんむ���, 1.22, 1.40
O.T, 1.22, 1.23
ぽいずん, 1.22, 1.21
t-mori(っ´∀`)っ, 1.21, 1.47
T2, 1.20, 1.45
fippu, 1.20, 1.16
ふらん, 1.20, 1.39
ろいやるおーさむ, 1.20, 1.19
CaneofPacci, 1.19, 1.19
あるにー, 1.18, 2.76
くっくー, 1.18, 1.05
cit, 1.18, 1.16
まつ, 1.17, 1.16
ジョニー, 1.17, 1.17
ぴぽにあ, 1.17, 1.14
novu-z, 1.17, 1.31
りぃ, 1.16, 1.27
ここのわ, 1.16, 1.22
おふSUPERBGAMiNGS, 1.16, 1.04
taluute, 1.15, 1.17
TAKAO👊, 1.14, 1.12
さとん, 1.14, 1.22
さばのにそみ, 1.13, 1.41
あおい, 1.13, 1.09
たじい, 1.13, 1.31
hayate_0315_, 1.13, 1.18
やぎ٩(๑òωó๑)۶, 1.13, 1.45
のりや, 1.12, 1.21
ＩＢＡ(イバ), 1.12, 1.16
☆universe☆, 1.12, 1.11
SAKI, 1.12, 1.06
Lafite, 1.12, 1.14
MGR, 1.12, 1.15
（まωる）, 1.11, 1.13
とりてん, 1.11, 1.01
たまや, 1.10, 1.09
むなぞー, 1.10, 1.16
えすきね, 1.09, 1.12
てぃー, 1.09, 1.27
JASON, 1.09, 1.08
Douxy, 1.09, 1.12
むら, 1.09, 1.06
トラブルレイチェル, 1.08, 1.33
大槻唯, 1.07, 1.08
MYK, 1.07, 1.06
coo, 1.06, 1.07
くに, 1.06, 1.05
えんぴー, 1.05, 1.05
えちご, 1.05, 1.07
ゆびをふる, 1.05, 1.11
ミカド, 1.04, 1.20
とう, 1.04, 1.02
lily, 1.03, 1.05
まろん, 1.03, 1.04
気分屋, 1.03, 1.04
トーマ, 1.03, 1.01
スカイ, 1.02, 1.24
ぱすた, 1.01, 0.99
yuon, 1.01, 1.02
sun, 1.01, 1.02
たーち, 1.01, 1.02
とりぱん, 1.01, 1.09
puyota, 1.01, 1.04
ヨンノジ@puyo, 1.01, 1.05
わっふる, 1.00, 0.98
ccc, 1.00, 1.20
sor, 0.99, 0.98
こうた, 0.99, 0.93
あくあ＋, 0.99, 0.84
メカダック, 0.99, 1.19
スマイル, 0.98, 0.96
きんむぎ, 0.98, 1.01
きのこ, 0.98, 1.01
ざいろ, 0.98, 0.84
def, 0.98, 1.34
むー, 0.98, 0.96
live, 0.97, 0.98
nagoyan55, 0.97, 0.99
ちゃき, 0.97, 0.94
エード＠all愚形, 0.96, 1.03
星空, 0.96, 0.96
せんじゅ, 0.96, 0.94
たくらだ, 0.96, 0.94
やなせ, 0.95, 0.81
たつのこ, 0.94, 0.95
delta, 0.93, 0.78
きたさん（北山慎之介）, 0.93, 0.92
ぼんた, 0.93, 0.89
むう, 0.93, 0.91
飛車ちゅう, 0.92, 0.91
Hiari, 0.92, 0.85
ふる, 0.92, 0.89
hov, 0.91, 0.89
こたら, 0.91, 0.91
あきゅあ, 0.91, 1.03
まつふる, 0.91, 0.90
fron, 0.91, 0.78
あぽろ, 0.90, 0.89
nomade, 0.89, 0.66
しん, 0.89, 0.87
まるちまる, 0.89, 0.88
ちゅぱかぷら, 0.89, 0.89
ロンゲ, 0.89, 1.05
ぱるてもす, 0.89, 0.86
あどにす, 0.88, 0.90
T-ぶるぅ, 0.88, 0.87
bullet, 0.88, 0.83
selva, 0.88, 0.88
トムソン, 0.88, 0.87
たろん, 0.87, 0.86
CaO, 0.87, 0.94
雨水, 0.87, 0.84
ぼたもち, 0.87, 0.74
へーょまは, 0.86, 0.78
Tronconneuse, 0.86, 0.78
トモヤサン＠しばらくはぷよクロ, 0.86, 0.74
＼ちゃんます／, 0.85, 0.77
ナカノナPAYA, 0.85, 0.85
happinessbird, 0.85, 0.74
とまる, 0.84, 0.75
箸うぃ, 0.84, 0.81
えぬむら, 0.83, 0.73
shocole, 0.83, 0.84
MATTYAN, 0.82, 0.75
やすぷよさん, 0.82, 0.76
ラプソディー, 0.82, 0.46
みゅんすたー, 0.82, 0.67
machine322, 0.82, 0.67
おにおん, 0.81, 0.74
KiNOKO, 0.81, 0.77
むーた, 0.81, 0.82
しょう！, 0.80, 0.79
あべし, 0.80, 0.75
でんでんにきにき, 0.80, 0.63
ヨダソウマ, 0.79, 0.74
はやを, 0.79, 0.71
隆, 0.79, 0.78
たか55, 0.78, 0.80
Interludium, 0.78, 0.77
りあ, 0.78, 0.74
カイ, 0.78, 0.76
くだら, 0.78, 0.57
ぱぴこ, 0.77, 0.70
やもり, 0.77, 0.72
むすこ, 0.76, 0.75
カカオkaqao, 0.76, 0.74
せりー, 0.76, 0.76
ハンサムタラコ, 0.76, 0.74
もぜる, 0.76, 0.82
うぃにしえ, 0.76, 0.63
ハロキャット, 0.75, 0.52
TS, 0.75, 0.77
ふぁっそ, 0.75, 0.73
ごぐたん☆, 0.75, 0.71
Keyronn, 0.75, 0.81
