Iterations: 300 times
Median ratings: ( name, java (truth), python (actual) ):
toたぬき, 2.31, 2.75
えすてい, 2.19, 5.96
イワシナ, 2.17, 3.74
ヨクト(旧まめすけ), 2.03, 3.93
そこなしフラスコたぐっちー, 1.82, 2.20
たまご, 1.72, 3.85
ぺぺヤマ(pepeyama), 1.70, 1.83
コンパス, 1.67, 2.91
やしけんっ, 1.66, 2.00
ealdgyth, 1.66, 1.62
ともろん, 1.65, 1.78
とも, 1.62, 3.21
タンヤオ, 1.61, 1.75
Yu____, 1.61, 1.98
amita, 1.59, 1.59
ローリング△ゆっきん, 1.59, 2.76
なしー, 1.58, 1.61
みしま, 1.57, 2.55
Boyfreda, 1.57, 2.49
わひん, 1.56, 2.89
メガヤマリュウ, 1.54, 2.41
あすなろ, 1.53, 1.58
Ferro, 1.51, 1.54
ガッキー, 1.49, 2.18
ぽすぽ, 1.44, 1.46
うどん, 1.44, 2.15
Tetsu, 1.44, 2.25
Chcoru, 1.44, 1.44
しませい, 1.42, 1.69
たなひー, 1.41, 1.45
にゃーめん, 1.40, 2.10
まいく, 1.39, 1.43
メリーさん, 1.39, 1.53
teeeeeep, 1.38, 1.88
万代鈴江, 1.37, 1.38
きっど, 1.36, 1.45
ろかひこう, 1.35, 1.92
momoken, 1.35, 1.36
つばき, 1.34, 1.35
ナイアガラの滝, 1.33, 1.93
ひゅん, 1.32, 1.32
音, 1.31, 1.35
ブラッキー, 1.30, 1.29
マーサ, 1.30, 1.37
さられあ, 1.29, 1.53
あらしやま, 1.29, 1.44
m, 1.26, 1.29
しゅうっち, 1.26, 1.25
つの, 1.26, 1.25
han, 1.25, 1.24
ガナッシュ, 1.25, 1.26
はげれん, 1.25, 1.30
dio, 1.25, 1.26
むよやら, 1.24, 1.28
いかなっ���, 1.23, 1.51
ひろせ, 1.22, 1.24
いささか, 1.21, 1.18
すめし, 1.21, 1.24
ばなオリ, 1.21, 1.34
pado(ぱど), 1.20, 1.20
だめけん, 1.20, 1.23
かげつ, 1.19, 1.42
さかの, 1.19, 1.19
SSENRED231, 1.18, 1.22
いるかっち, 1.17, 1.18
__MTK__, 1.16, 1.16
Cyclo, 1.16, 1.21
たこす, 1.16, 1.15
いずみ, 1.14, 1.17
オロナン, 1.14, 1.16
のなほさん, 1.14, 1.21
なでしこ, 1.14, 1.16
houseman, 1.14, 1.20
いのうえ, 1.14, 1.15
さぎごん, 1.13, 1.13
Dr.Cranberry, 1.12, 1.12
かい, 1.12, 1.11
かとんぼ, 1.12, 1.18
れのあ, 1.11, 1.14
ゆーふぉ, 1.11, 1.13
あだ���, 1.11, 1.16
きるしゅ, 1.11, 1.11
やこび, 1.10, 1.12
qsona, 1.10, 1.05
ラピスアイス, 1.10, 1.09
いかなっつ, 1.09, 1.10
droi, 1.09, 1.09
トレル, 1.08, 1.09
ミノ, 1.08, 1.09
しょうちゃん, 1.08, 1.14
びーぷる, 1.08, 1.16
シオジイ, 1.07, 1.07
椎野, 1.07, 1.07
わしん, 1.07, 1.03
Chuson, 1.07, 1.12
ぱる, 1.06, 1.07
すりーと, 1.06, 1.04
しいなつばさ, 1.05, 1.05
もりもつ, 1.05, 1.10
SHINO, 1.05, 1.04
やませ, 1.05, 1.05
みつき, 1.05, 0.84
Task, 1.04, 1.05
松田, 1.04, 0.94
スナイプ, 1.03, 1.04
